invariant_id,severity,description,use_case_id_2024,wave,agency_abbreviation,use_case_name,entry_type,is_generative_ai,ai_sophistication,deployment_scope,is_enterprise_wide,is_general_llm_access,is_coding_tool,is_cots_commercial,is_microsoft_copilot,is_openai,is_anthropic,is_github_copilot,tool_product_name,tool_vendor,confidence
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38395,1,DHS,Non-Intrusive Inspection (NII) 3D Imaging Tool,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38396,1,DHS,Babel,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38397,1,DHS,Fivecast ONYX,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38398,1,DHS,Public Information Compilation for Travel  Threat Analysis (Dataminr),custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38400,1,DHS,Advanced Analytics for X-ray Images (AAXI),custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38438,1,DHS,Advanced Trade Analytics Platform (ATAP),custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38439,1,DHS,CBP Employee Experience,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38440,1,DHS,Passive Body Scanner,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38443,1,DHS,Entity Resolution,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38444,1,DHS,Supervised Traveler Identity Verification Services (Officer Initiated),custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38445,1,DHS,Semi-Supervised Traveler Identity Verification Services (Traveler Initiated),custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38446,1,DHS,3rd Party Traveler Identity Verification Services,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38447,1,DHS,Mobile Traveler Identity Verification,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38448,1,DHS,Traveler Identity Verification Services (Vetting),custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38449,1,DHS,Customs Broker License Exam - Proctor Support,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38450,1,DHS,ERNIE,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38451,3,DHS,Autonomous Surveillance Tower (AST),custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38452,3,DHS,Automated Item of Interest Detection,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38453,1,DHS,CBP One,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38454,1,DHS,Unified Processing/Mobile Intake,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38456,1,DHS,Vault Access Log (SPVAA),custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38457,1,DHS,HTS Classifier,custom_system,0,predictive_analytics,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38458,1,DHS,CISAChat,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38471,1,DHS,Automated Detection of Personally Identifiable Information (PII) in Cybersecurity Data,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
