agency,use_case_name,cohort,bureau_component,current_is_generative_ai,is_general_llm_access,ai_sophistication,ai_classification,ai_classification_normalized,stage_normalized,operational_date,tool_product_name,system_name,vendor_name,problem_statement,expected_benefits,system_outputs,fired_keywords
Treasury,Answering Employee Questions with Natural Language Processing in IRWorks,over_contradict,Internal Revenue Service (IRS),1,0,nlp_specific,Natural Language Processing (NLP),Natural Language Processing,deployed,4/30/2023,,N/A,N/A,"The purpose of the Artificial Intelligence (AI) element of the IRWorks platform is to utilize natural language to respond to common user questions about IRWorks knowledge base (KB) articles and service catalogue items in the IRWorks Employee Center. This AI element is interpretive. At a high level, this is accomplished by using language models to train the agent to respond to user questions. The decision/judgement that this AI element uses is to search existing Knowledge Base (KBs)/service catalogue items, in conjunction with the user's defined access within IRWorks, to automate Tier 1 support by outputting (in natural language) answers and/or associated links that align to the customer's (natural language) query. Yes, humans are involved in reviewing the output - the AI element does not produce actionable items but produces information or links that are provided to the querying user for them to review and/or take manual actions. The population impacted by this decision is all IRWorks users, about 90K+ IRS employees.",This functionality allows better understanding of user questions to direct them to better information allowing for quicker resolution of IT and HR queries and issues.,Improve efficiency and optimize outputs for end users requesting services/information from within ticket / workflow management platform.,agent
Treasury,Application to AI services integration POC,over_contradict,Bureau of the Fiscal Service (BFS),1,0,classical_ml,Other,Other,pilot,7/8/2025,Custom In-House AI,N/A,N/A,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),"Identify a method to connect COTS product to AI service. The proposed initiative aims to develop an enterprise API endpoint for AI services, enabling seamless integration of custom applications and Commercial-Off-The-Shelf (COTS) products.",Use of an locally controlled LLM for COTS application,
Treasury,AskBEP AI ChatBot,over_contradict,Bureau of Engraving and Printing (BEP),1,0,general_llm,Natural Language Processing (NLP),Natural Language Processing,pilot,8/25/2025,,N/A,N/A,"The AskBEP chatbot addresses the challenge of quickly and consistently accessing policy information within the BEP community. Employees often need clear, accurate answers without having to search through lengthy documents or rely on staff availability. The AI solves this by providing an always-available, conversational tool that retrieves and explains relevant policy guidance in plain language.","The AskBEP chatbot improves accessibility, consistency, and efficiency by providing 24/7 conversational access to accurate policy information. The AskBEP chatbot also automates common inquiries while ensuring consistent, accessible policy information.","The AskBEP chatbot generates natural language responses to user queries in a conversational format. These outputs consist of policy information, guidance, or references to relevant resources. Responses are text-based, do not include PII, and are intended to be consistent, accurate, and user-friendly.",chatbot
Treasury,Digital Forensics Chatbot for IRS Employees,over_unspecified,Internal Revenue Service (IRS),1,0,general_llm,N/A,Unspecified,retired,N/A,,N/A,N/A,N/A,N/A,N/A,chatbot
Treasury,Employee Resource Center (ERC) Chatbot,over_contradict,Internal Revenue Service (IRS),1,1,general_llm,Natural Language Processing (NLP),Natural Language Processing,deployed,6/1/2021,,N/A,N/A,Enable self-service for employees seeking information about various employee-related topics.,This chatbot has proven to reduce the reliance on the ERC staff to answer employee inquiries greatly improving ERC operations.,"The NLP algorithm functions by classifying user inputs into predefined topics using advanced natural language processing techniques. It evaluates the input against a set of trained models and assigns a response based on a confidence score calculated by the algorithm. Only responses associated with these pre-established topics are provided, ensuring accuracy and consistency. The algorithm does not generate new or ad-hoc answers outside the defined topics, making it reliable for controlled environments where precision and adherence to predetermined content are critical.",chatbot
Treasury,Employee Retention Credit Text Clustering,over_contradict,Internal Revenue Service (IRS),1,0,nlp_specific,Natural Language Processing (NLP),Natural Language Processing,deployed,1/31/2024,,N/A,N/A,Application of Line-Item Consolidation algorithm to identify highly similar text and apply additional features to similar clusters to enable identification of suspicious texts.,This enables the agents to increase their capacity and reduce time researching and identifying potential suspicious trends of topics used in claims.,Detailed explanations from taxpayers as to why they are claiming the Employee Retention Credit (ERC) are grouped into semantically similar topics to create clusters. The ERC is a refundable tax credit for certain eligible businesses and tax-exempt organizations that had employees and were affected during the COVID-19 pandemic. The model produces a table of cleaned tax disclosures and their assigned cluster (numerical label).,agent
Treasury,Enterprise Systems Testing Generative Pre-Trained Transformer (EST Knowledge Source and Documentation AI Tool),under_declared,Internal Revenue Service (IRS),0,0,general_llm,Generative AI,Generative AI,pre_deployment,N/A,Microsoft Teams,N/A,N/A,"The EST GPT project is intended to solve the problem of inefficient and fragmented access to organizational knowledge by creating a centralized, AI-powered repository for documentation, manuals, and legacy data. Currently, employees face delays and inconsistencies when retrieving critical information, leading to wasted time, higher costs, and potential knowledge gaps, particularly during workforce transitions. By leveraging AI, EST GPT will enable quick, accurate, and user-friendly lookup of information, reducing wait times and improving access across the organization. This approach also mitigates the risk of knowledge loss by preserving institutional expertise in a structured, searchable format. As a result, the tool will not only enhance efficiency and decision-making but also deliver cost savings by minimizing duplication of effort and reducing reliance on individual knowledge holders. Ultimately, EST GPT addresses the challenge of knowledge management by ensuring information is always accessible, reliable, and ready to support data-driven operations.","The expected benefits of EST GPT for the agency’s mission and the general public include significantly improved efficiency, cost savings, and enhanced access to critical knowledge. By streamlining navigation across the wide array of testing tools, the AI tool reduces reliance on Subject Matter Experts (SMEs), empowering teams to independently discover and apply insights, which in turn minimizes user wait times and bottlenecks. EST GPT accelerates onboarding by shortening the learning curve, ensuring new staff quickly become productive, and preserving institutional knowledge to prevent disruption during workforce transitions. Its ability to rapidly retrieve information from documentation ensures timely support, reduces delays in decision-making, and sustains project momentum. These improvements not only drive operational efficiency and reduce costs associated with duplicated effort and prolonged training but also strengthen the agency’s ability to deliver reliable, data-driven outcomes. Ultimately, EST GPT supports mission success by safeguarding knowledge and enabling faster, more informed public service delivery.","The outputs of EST GPT (EST Knowledge Source and Documentation AI Tool) are AI-powered responses and insights that make organizational knowledge more accessible and actionable. It delivers rapid information retrieval from documentation and manuals and provides clear explanations that reduce reliance on Subject Matter Experts. The tool generates outputs that accelerate user onboarding by enhancing understanding of tool functionalities, while also preserving institutional knowledge by maintaining access to historical documentation and legacy data. These outputs ensure timely support, improved efficiency, reduced user wait times, and sustained project momentum across EST’s testing processes.",
Treasury,GenAI Procurement Tool,over_contradict,Technology Common Services Center (TCSC),1,0,predictive_analytics,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,pre_deployment,1/15/2026,Microsoft Teams,N/A,N/A,"Streamlines government procurement and contract management by automating compliance checks, bid analysis, and acquisition workflows. It directly supports federal acquisition compliance by validating documentation against procurement rules (such as FAR and DFARS), ensuring audit-readiness, and maintaining transparent, traceable records of contract decisions—minimizing risks of non-compliance in acquisition processes.","Improves Procurement Efficiency & Accountability — supports Treasury’s goal of ensuring responsible use of federal funds and maintaining integrity in acquisition and financial operations. Simplifies procurement and contract management for Treasury acquisition teams by automating bid review, data analysis, and documentation. It helps staff make faster, data-driven decisions while increasing transparency and reducing administrative burden.","Produces structured procurement intelligence outputs such as bid evaluation matrices, acquisition performance dashboards, contract summaries, and compliance validation reports. It automatically flags discrepancies in bids, visualizes procurement timelines, and recommends optimal vendor selections based on cost, compliance, and performance history—enabling more transparent and defensible acquisition decisions.",genai; workflow
Treasury,Generative AI for Form 1040X: Support Tool for Amended Returns (STAR),over_unspecified,Internal Revenue Service (IRS),1,0,general_llm,N/A,Unspecified,retired,N/A,,N/A,N/A,N/A,N/A,N/A,generative ai
Treasury,Modernization Accelerator - Legacy Applications Chatbot & Code Conversion,over_unspecified,Internal Revenue Service (IRS),1,0,general_llm,N/A,Unspecified,retired,N/A,,N/A,N/A,N/A,N/A,N/A,chatbot
