agency,use_case_name,cohort,bureau_component,current_is_generative_ai,is_general_llm_access,ai_sophistication,ai_classification,ai_classification_normalized,stage_normalized,operational_date,tool_product_name,system_name,vendor_name,problem_statement,expected_benefits,system_outputs,fired_keywords
DOI,AI Trapline for Fire,under_declared,BLM,0,0,agentic,Agentic AI,Agentic AI,pre_deployment,,,,,"This project would gather various information from various websites/applications after manipulating the inputs on the webpage to get images and store them for human analysis. Create national weather synopsis. This is used for national level management briefings for fuels/weather conditions forecasts in regard to wildland fire and all hazard response, planning and resource allocation.",Essentially it would allow SME's more time to interpret and create products instead of spending hours gathering them every day.,Images and information from various sites after manipulating the inputs to get them. organizing them and saving them for interpretation.,
DOI,AI/ML For Hazard Detection in Austere Environments with Automated or Remotely-Operated Rovers [2024 INV#WO0000000107424],over_contradict,USGS,1,0,computer_vision,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,pilot,2/21/2024,,,,Identify unique or hazardous ground cover in the field of view of an autonomous robot's camera system,"Improving scientific analysis, and if deployed operationally, the preservation of investment through hazard avoidance of expensive remote or autonomous equipment",Prediction of ground cover type,autonomous
DOI,ATLAS,over_contradict,USGS,1,0,agentic,Natural Language Processing,Natural Language Processing,pre_deployment,,,,,"Literature review and data compilation is the most time-consuming phase of the mineral resource assessment workflow (https://www.usgs.gov/media/images/usgs-mineral-resource-assessment-workflow). Identifying and extracting datasets referenced in historical documents, journal articles and published databases is currently done using traditional methods of browsing the web, downloading manuscripts and datasets, and extracting relevant data. The AI system will automatically extract metadata about datasets from manuscripts and make it available to users in a catalog. By supporting user queries of the extracted metadata, the system will enable assessment scientists to identify data sources much more quickly. The tool is intended to support other AI tools down the line that facilitate data extraction and synthesis. The system will also be useful for tracking lineage and usage of published datasets, helping to assure data quality and assess impact.","The AI will accelerate the mineral resource assessment process and provide a model for other types of resource assessments. By improving efficiency, accuracy, and transparency of assessment workflows, AI tools can help USGS deliver results more rapidly",A catalog of metadata about published datasets that supports user queries through agentic AI.,workflow
DOI,Accelerating scientific discovery through AI-driven literature synthesis and meta-analysis using large language models [2024 INV#WO0000000201793]],over_contradict,USGS,1,1,general_llm,Natural Language Processing,Natural Language Processing,pre_deployment,,,,,"A team of USGS researchers are conducting a review of literature on drought and its affects on the western United States. Due to a large volume of literature, we are using AI to facilitate an efficient and reliable literature synthesis that can inform decision-making. These include effectively ranking most relevant literature to questions, identifying gaps in the literature, identifying data gaps, and coalescing currently known information.","These efforts will help expedite reviewing thousands of scientific studies that can support the project, but also support future efforts of compiling relevant information for NEPA planning or related tasks.","The outputs from AI will include identifications of study areas, relatedness to multiple topics (drought characteristics, hydrological and ecological processes, and hydrological and ecological responses). Using multiple LLMs and deep learning methods to evaluate the same context, we will have comparative information for model ensembles.",large language model
DOI,Automating the Detection and Classification of Wildlife in Aerial Imagery [2024 INV#WO0000000109409],over_contradict,USGS,1,0,computer_vision,Computer Vision,Computer Vision,pilot,2/21/2024,,,,"The tools and workflows developed by this project will be used by the Bureau of Ocean Energy Management (BOEM) to assess wildlife populations as part of planning and monitoring for offshore energy development. BOEM requires information on the environmental sensitivity of marine species and marine productivity to make informed decisions regarding offshore oil and gas energy infrastructure placement and mitigation measures. This is mandated by the Outer Continental Shelf Lands Act (OCSLA Section 18(2)(G)), which requires the Secretary of the Interior to consider these factors when determining the size, timing, and location of future lease sales for the National Oil and Gas Leasing Program.","This work will support BOEM's activities to manage resources within the OCS Planning Areas, informing decisions about lease area selection and mitigation strategies.  Using AI will reduce the time, cost, and risk associated with aerial surveys","AI outputs will include the location and counts of birds and other wildlife in offshore areas. Imagery, annotations, and code will also be published.",workflow
DOI,Autonomous Drone Inspections,over_contradict,BSEE,1,0,computer_vision,Other,Other,pre_deployment,,,,,"The Bureau of Safety and Environmental Enforcement within the Department Of Interior, is requesting a trade study of the feasibility of autonomously inspecting off-shore facilities that are non-boardable due to various hazards. These inspections are currently performed by inspectors at a stand off distance from the non-boardable facility on board boats, helicopters, or from land. The distance between the personnel and the facility reduces the quality of inspections that are possible for non-boardable facilities.",Increase the inspection capabilities and efficiency of inspections through the use of small autonomous uncrewed aerial systems (sUAS).,"Multiple outputs for inspections, including decisions on corrosion levels, if a platform is boardable, does it have methane leaks.",autonomous
DOI,Development of a Strategic Framework for Use and Implementation of Machine Learning in Energy Resource Program Workflows [2024 INV#WO0000000109216],over_contradict,USGS,1,0,classical_ml,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,pre_deployment,,,,,development of a strategic framework for integrating Energy Resources Program science with traditional information technology related platforms,position the ERP to more effectively deliver its unique data-driven information products,"(1) adoption of ML pipelines/models in ERP project workflows; (2) modernization of key ERP data assets through API extension ; and (3) technology transfer, targeted training, and multi-disciplinary career development for existing geospatial ERP workforce",workflow
DOI,DiscoverDOI,under_declared,USGS,0,0,agentic,Agentic AI,Agentic AI,pilot,6/2/2025,,,,Users need to find outdated content or prohibited content on DOI websites,Users can ask questions and receive answers and links to the websites in question,Links and content snippets of DOI websites,
DOI,Enabling FOIA Request Clustering Capability in the Document Review Platform (Density Based Algorithm alongside Term Frequency  Inverse Document Frequency (TF-IDF)),over_contradict,SOL,1,0,nlp_specific,Natural Language Processing (NLP),Natural Language Processing,deployed,8/1/2023,Custom In-House AI,,,Identifying Contextually Similar FOIA Requests. Developed in house is selected because while the document review platform is used it is not an out of the box functionality.,"This tool assists in identifying contextually similar FOIA requests but has some limitations such as editing stop words. While we still use this tool sometimes, we primarily use our in-house built tool.","Grouped requests into clusters based on TF-IDF weighted vocabulary. Documents with distinctive overlapping terms form conceptual groups. This provides a visualization of requests that are conceptually similar. The clusters assist in identifying emerging topics of public interest, opportunities where proactive disclosure may fulfill multiple requests, and opportunities for collaboration on responses across multiple bureaus. While we primarily use our own in-house built tool for this capability, there are times when we still leverage this version.",
DOI,Flor-AI: Developing a Remotely Sensed Image Classification Method for Inventory and Monitoring of Flora in Digital UAS Imagery,over_contradict,USGS,1,0,computer_vision,Computer Vision,Computer Vision,pilot,11/1/2024,,,,"This project supports the management of oak-pine barrens on the Necedah National Wildlife Refuge, Wisconsin. Necedah NWR staff conduct habitat management actions (prescribed burning, mowing, seeding, and herbicide application) to increase wild lupine (Lupinus perennis) abundance for the endangered Karner blue butterfly (Lycaeides melissa samuelis). This project will use uncrewed aerial systems (UAS) to collect imagery and apply artificial intelligence to efficiently process imagery and detect lupine. Model performance and the overall project workflow will inform future efforts and may be applied to additional vegetation monitoring programs.","Benefits of using UAS and AI for this work include more efficient surveys of large landscapes, reduced costs associated with staffing for on-the-ground surveys, and faster generation of maps for planning management actions.","AI outputs will include the location, counts, and coverage area of wild lupine populations in the target areas. Imagery will also be processed into orthomosaics and published.",workflow
DOI,LLM-Assisted Volcanic Alert Monitoring,over_contradict,USGS,1,0,general_llm,Natural Language Processing (NLP),Natural Language Processing,pilot,7/31/2025,,,,The primary goal of this project is to automate the monitoring of volcanic alert levels from the public websites of our partner observatories.,"Currently, this process can involve manual checks, which are time-consuming. This project aims to create a rapid, efficient, and resilient method for gathering this critical data, increasing the quality of our situational awareness and value",Data collection,llm
DOI,Lake-wide monitoring and assessment of Great Lakes fisheries with autonomous vehicles and image analysis,over_contradict,USGS,1,0,computer_vision,Computer Vision,Computer Vision,pilot,10/1/2020,,,,Fisheries monitoring and assessment,"Improved management of economically valuable predator stocks that underpin recreational, economic, and subsistence fisheries of the Great Lakes",Whole-lake and site level estimates of species abundance for the Great Lakes,autonomous
DOI,Non-Generative AI use for Trust Information Analysis and Reporting Tool [2024 INV#WO0000000110516],over_contradict,BTFA,1,0,general_llm,Computer Vision,Computer Vision,pilot,8/25/2025,,,Microsoft Azure,"When records are scanned, both front and back pages are captured, even though back pages are generally blank. For Department of Justice litigation or other records research and discovery, this doubles the page count, making manual review unnecessarily time-consuming and resource-intensive. Automating blank page detection with Non-Generative AI (e.g., Azure Computer Vision and Document Intelligence Read) helps streamline this process and reduce burden.",Staff no longer need to inspect and remove every blank page. Fewer pages to review means lower costs for records storage and contract/labor expenses. Enables BTFA to respond more quickly to DOJ litigation requests by streamlining document preparation.,The output provides the final documents with the blank pages removed.,generative ai
DOI,Office of Grants Management (PGM) Grants Utility Tool,under_declared,OS,0,0,agentic,Agentic AI,Agentic AI,deployed,4/10/2024,,,,"PGM faced growing operational and compliance challenges across the entire financial assistance lifecycle. Manual processesproject description reviews, pre-award SAM.gov validations, and detailed budget analyseswere extremely labor-intensive, inconsistent across bureaus, and vulnerable to human error. Staff were required to review thousands of records each year, including over 8,000 project descriptions, more than 13,000 pre-award validation actions, and more than 8,000 detailed budget submissions. Each task required extensive reading, cross-checking across multiple systems, and detailed documentation. These demands strained a shrinking grants workforce, delayed internal control reviews, increased the risk of compliance failures under 2 CFR 200, and diverted staff from higher-value oversight activities. The Department needed a standardized, accurate, and scalable way to conduct internal controls testing, ensure timely eligibility checks, and complete budget reviews without overwhelming staff resources or jeopardizing compliance.","Automated analysis increased objectivity, removed inconsistencies in how staff interpreted regulatory requirements, and provided faster, more reliable information to support program decisions.","The combined AI tools automatically generate standardized compliance outputs across project descriptions, budget reviews, and entity validations, replacing thousands of hours of manual analysis. They produce automated scoring, flags for risks or inconsistencies, cross-walks between budget documents, and complete audit-ready records aligned with internal control requirements. Together, these outputs streamline oversight, strengthen regulatory compliance, and create a consistent, defensible documentation trail for more than 29,000 annual financial assistance actions.",
DOI,Predicting Sparse (Geothermal) Resources Availability by using Machine Learning [2024 INV#WO0000000109195],over_contradict,USGS,1,0,classical_ml,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,pre_deployment,,,,,"developing new ML metrics for evaluating model performance that work with sparse natural resources, addressing the extreme mathematical sparsity of these resources at the regional scale, and engineering new evidence layers to inform modeling workflows","increasing the explainability, reproducibility, and accessibility of the assessment modeling process",new ML metrics for evaluating model performance,workflow
DOI,Predictive AI applications for estimating water quality constituents as causal factors of harmful algal blooms.,over_contradict,USGS,1,0,computer_vision,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,pre_deployment,,Custom In-House AI,,,"Ensemble regressions to predict suspended sediment, total nitrogen, total phosphorus, algal pigments, and algal cell abundances and image-based estimation of suspended sediment concentration via machine learning used in combination with custom developed python code to help build on our correlative understanding of what drives harmful algal blooms and introduces a technique to better understand and attribute causality.",Better understanding of the causes of harmful algal blooms in order for localities and state agencies to take proactive action to prevent harmful algal blooms that potentially have impact on life and property.,"Estimates of water quality constituents: suspended sediment, total nitrogen, total phosphorus, algal pigments, and algal cell abundances.",
DOI,Refining Flood Risk Predictions in Hawai?i with Generative Machine Learning,under_declared,USGS,0,0,general_llm,Generative AI,Generative AI,pre_deployment,,,,,"While global climate models (GCMs) offer climate projections, their coarse spatial resolution does not allow regional characteristics to be captured accurately, which are details crucial for managing risks related to climate hazards like floods, droughts, and heatwaves.",Recent breakthroughs in generative artificial intelligence (AI) with neural networks offer new possibilities for for statistical downscaling.,This project will use these generative AI advancements to create high-resolution (1km) daily and sub-daily precipitation maps for the Hawaiian Islands and use these maps to quantify the risk of flooding events.,
DOI,Summarization of documents and output to ECOSphere species workflow [2024 INV#DOI-63],over_contradict,FWS,1,1,nlp_specific,Other,Other,pre_deployment,,,,,"The ECOSphere species workflow relies on extracting relevant ecological and biological insights from a vast and continuously growing repository of unstructured documents, currently numbering in the millions. Manual review and summarization of these documents is infeasible due to scale, time constraints, and resource limitations. There is a critical need for an AI-driven solution that can automatically ingest, analyze, and summarize large volumes of scientific and technical documents, and seamlessly output structured summaries into the ECOSphere workflow. This will enhance data accessibility, accelerate species-related research, and support timely decision-making in environmental and conservation efforts.","Implementing AI-powered document summarization for the ECOSphere species workflow will significantly enhance operational efficiency by automating the extraction of key insights from millions of unstructured documents. This will reduce manual workload, acc","Structured Summaries of Documents

Concise, machine-readable summaries of scientific, regulatory, and technical documents.
Key metadata extraction (e.g., species name, habitat, threats, geographic location, publication date).
Relevance Scoring

AI-generated confidence scores indicating the relevance of each document to specific species or ecological topics.
Taxonomic and Thematic Tagging

Automatic tagging of documents with species names, ecological terms, and conservation themes to support search and filtering.
Workflow-Ready Data Packages

Summarized content formatted for direct ingestion into ECOSphere workflows (e.g., JSON, XML, or database-ready formats).
Audit Trail and Traceability

Links to original documents and AI-generated summaries for transparency and validation.
Integration Logs and Metrics

Reports on the number of documents processed, summary accuracy, and integration success rates.",workflow
DOI,USGS Azure OpenAI ChatGPT [2024 INV#WO0000000154392],over_contradict,USGS,1,1,general_llm,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,pilot,2/3/2025,ChatGPT,,"OpenAI, Microsoft",Various groups within USGS need a generic ChatGPT API to call from IDEs and various applications.,"Cost savings, USGS sought to implement its own pay-as-you-go model in the DOI Azure tenant.",TBD,chatgpt; openai; azure openai
DOI,Using advanced computing techniques for mobile monitoring platforms [2024 INV#WO0000000109492],over_contradict,USGS,1,0,classical_ml,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,pre_deployment,,,,,Support the navigation and swarming capabilities of autonomous vehicle platforms for water monitoring,Improved spatial data collection on water quality and quantity,Spatial water data,autonomous
DOI,Water Time-Series Record Automation Framework development,over_contradict,USGS,1,0,classical_ml,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,pre_deployment,,,,,Leverage AI/ML to streamline USGS time-series data processing workflows,The AI/ML algorithms would be leveraged to help streamline data correction processes associated with time-series data record production in extensible software automation solutions.,"The system will automatically apply, or suggest application of, corrections that will be layered on the raw time-series data to compute a final corrected time-series dataset.",workflow
DOI,ePermits: Chatbot Implementation and Permit Application Wizard Tools,over_contradict,FWS,1,0,general_llm,Natural Language Processing (NLP),Natural Language Processing,pre_deployment,,,,,"Users face significant difficulties when interacting with the system due to a lack of personalized experiences, delayed and imprecise query responses, poor application form guidance, and an overall unintuitive user interfaceresulting in reduced efficiency, increased errors, and lower user satisfaction.","Enhance functionality, improve user experience, assist in acceleration of ePermits processing and align with modern technological and security standards to support mission of conserving, protecting, and enhancing fish, wildlife, plants, and their habitats","Natural Language Responses, Intent Recognition & Routing, Dynamic Form Assistance, Knowledge Base Integration, Contextual Follow-ups, Escalation to Human Agent, Multimodal Outputs. We do not use agentic AI systems in our permit processing workflows. All AI-assisted recommendations are subject to human review and approval. A qualified human reviewer will always be involved in the final decision-making process to ensure accuracy, accountability, and compliance with regulatory standards.",chatbot
DOI,use of random forest for species distribution modeling,over_contradict,USGS,1,0,classical_ml,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,deployed,12/14/2023,,,,"We use random forest models in R as part of an ensemble species distribution modelling workflow. Random forests have been applied to model the distribution of Joshua trees, as well as other species in the Mojave Desert in support of the BLM's Mojave Desert Native Plant Program (interagency partnership). Traditional machine learning methods, including random forests and maxent, will continue to feature in our development of species distribution models.","The use of AI in this application improves species distribution models, reduces error, and makes models more precise which provides more accurate and useful information to decision-makers atInterior agencies.",The output of AI from machine learning that we use are predictive and places bounds on species distributions that are then used by regulatory agencies to provide guidance.,workflow
HUD,"Automated Draft Narrative Reports

Previously ""Automating Draft Counterparty Credit Narrative Reports""; have since expanded to general enterprise use.",over_contradict,Ginnie Mae,1,0,nlp_specific,Natural Language Processing (NLP),Natural Language Processing,deployed,2022-04-01 00:00:00,,Ginnie Mae Reporting and Feedback System (RFS),"Deloitte Consulting, LLC",Ginnie Mae uses Natural Language Generation (NLG) to implement coded rules and generate draft narratives/memos. This application of AI enables processing efficiency and reduces errors that can occur in a manual process.,"The AI solution ensures greater accuracy in reporting, time savings, and eliminates manual steps that are prone to error.",Draft memos/reports,
HUD,FHA Resource Center Chatbot,over_contradict,Office of Housing,1,0,general_llm,Natural Language Processing (NLP),Natural Language Processing,pre_deployment,,,,,Expanding the ability to answer calls with a Virtual Assistance Chatbot and Voice Bot on the Interactive Voice Response system 24/7 at the Federal Housing Administration (FHA) Resource Center / Contact Center.,"The FHA Resource Center Virtual Assistance Chatbot will assist HUD clients utilizing searching for public policies through the 2,200+ FAQs in the FAQ Knowledge base.",Responses with information from the 2200+ publicly published FAQs for inquires received by the FHA Resource Center / Contact Center on the FHA FAQ website proposed Virtual Assistant Chatbot along with the 1-800-CALLFHA Interactive Voice Response System proposed Voice Bot.,chatbot
