queue_id,use_case_id,source_text,heuristic_product_ids,reason
35599,185358,"API Security Vulnerability Technology Discover, ingest, and analyze APIs to create and run thousands of custom attack scenarios against every build prior to production. Catch security vulnerabilities as early in the software development life cycle (SDLC) as possible. Educate and empower security and dev teams on sound API security strategies. With the necessity of leveraging application programing interfaces (APIs) for applications across the enterprise, this AI technology is intended to run thousands of custom attack scenarios against APIs on a continuous basis. This will help to identify potential security vulnerabilities prior to production level deployments, and enable the enterprise to develop essential remediations, if required.  Additionally, the techonlogy is intended to provide continuous monitoring on APIs to provide real-time alerts on new potential vulnerabilities.","[30931, 30794]",compound_string
35600,185364,"Automated Incident Creation (IT) The AI is intended to reduce the time and effort required of a business analyst to manually review contact messages submitted to the Business Connection (BC) and Technical Reference Model (TRM) teams. By evaluating these messages, the AI will determine whether a ServiceNow helpdesk ticket is needed to resolve the submitted question or concern. This automation will streamline the process and ensure timely resolution of user issues. AI will be used to drive automation via integration with ServiceNow, automatically triaging requests to determine if a ServiceNow helpdesk ticket should be created. The determination and justification will populate a field in the table that stores user contact messages, enabling validation by a business analyst before finalizing ticket creation.","[30811, 30794]",compound_string
35601,185368,"Business Automation and Improved Search Ability with AI The Business Connection (BC ) and Technical Reference Model (TRM) teams have identified areas in which business automation can accelerate use for both business analysts in making determinations and improving the ability of end-users to search for the information that they need more quickly. AI will be used to drive automation via integration with ServiceNow, automatically classifying products, suggest alternatives, validate the vendors headquarters and operations, summarize meeting notes, and improve searching capabilities.","[30811, 30794]",compound_string
35602,185418,"Invariant Corporation  Acoustic Signature AI for Gunshot Detection The AI will be used to make confidence determinations between non gunshot acoustic activity and actual gunshot activity to reduce false alerts to agents monitoring the User Interface. Gunshot and UAS detection notifications can be used by Agents for enhanced situational awareness in their area of operations. By utilizing this AI learning technology, they will have high confidence of alerts of a detection, with the specific type, as well as a pinpointed GPS location within 3-meters.",[],unmatched_vendor_text
35603,185424,"LMI Consulting, LLC  LIGER Generative AI Toolkit LIGER® for FPS will enable FPS users to employ the power of a Large Language Model (LLM) against non-public and sensitive Agency documents to save time and effort conducting time-intensive tasks, such as draft documents to include: Position Descriptions (PD), Statement of Work (SOW) for contracting actions, Professional emails and workforce announcements, Public Affairs stories and releases, and Law Enforcement operations orders; Summarization of large documents; Proofreading and providing feedback or suggestions on written work; conducting Policy analysis to include: Policy comparison and compliance verification, building textual process maps based on policy, and identifying contradictory or outdated policy; Budget forecasting and spend plan analysis; Assisting with code generation, review, and debugging; machine language translation; brainstorming ideas of projects or processes; and information/data retrieval from document libraries. The system will also be used to automate manual processes related to generation of templated documents. FPS personnel spend considerable time creating documents from scratch or manually searching large volumes of documents to retrieve information, identify responsibilities, and find discrepancies or outdated passages within policies. Use of LIGER® is expected to substantially reduce time and associated costs in generating new draft documents such as Statements of Work, Law Enforcement operations orders, updated Position Descriptions, and other documents using previous similar examples, reviewing large volumes of information for outdated policy or discrepancies with new DHS policy or Executive Orders, and summarizing large single documents or document collections. LIGER’s ability to securely handle sensitive information and return responses based on custom document collections offers advantages through the ability to securely handle Controlled Unclassified Information (CUI) such as LES and FOUO data which is not suitable for other GenAI applications. Additionally, because LIGER® cites sources, users can rapidly find where specific information from the generated narrative can be found in source documents.","[31125, 30931]",compound_string
35604,185432,"NEC Traveler Verification Service Semi-Supervised Traveler Identity Verification Services (Traveler Initiated) Biometrically processes travelers on entry. The TVS Biometric matching service is a cloud-based facial biometric matching service that enables CBP to match a passenger’s identity against a trusted source, throughout the travel continuum which improves traveler facilitation and reduces manual identity verification.","[31236, 31162]",compound_string
35605,185433,"NEC Traveler Verification Service 3rd Party Traveler Identity Verification Services Biometric Exit processing fulfills a Congressional mandate. TVS is a cloud-based facial biometric matching service that enables CBP, External Partners, and Other Government Agencies (OGA) to match a passenger’s identity against a trusted source, throughout the travel continuum, which improves traveler facilitation and reduces manual identity verification.","[31236, 31162]",compound_string
35606,185434,"NEC (algorithm only) Traveler Verification Service Traveler Self-Service Mobile Identity Verification The use of the Traveler Verification Service (TVS) in these use cases enables biometric identity verification and facilitates travel. The TVS Biometric matching service is a cloud-based facial biometric matching service that enables CBP to match a passenger’s identity against a trusted source, throughout the travel continuum which improves traveler facilitation and reduces manual identity verification","[31236, 31162]",compound_string
35607,185435,NEC Traveler Verification Service Traveler Identity Verification Services (Vetting) The use of the Traveler Verification Service (TVS) enables CBP to enhance the identification of possible threats by leveraging facial recognition technology to identify biometric matches to derogatory records that are not identified through existing biographic targeting and entity resolution mechanisms. CBP's Traveler Identity Verification Services (Vetting) utilizes facial recognition technology to enhance threat identification by matching travelers' biometrics against records of concern.,"[31236, 31162]",compound_string
35608,185437,"TRM Labs  Cryptocurrency Analysis Identification of transactions that may have been made with a designated entity, company, or location that may be using crypto to circumvent financial reporting. This tool will help CBP identify business and travelers who may be using cryptocurrency to conceal illicit transactions not reported within the U.S. financial system. Quicker identification of risks related to cryptocurrency accounts to aid in addressing potential admissibility concerns (in lieu of completely manual research of the same accounts).",[],unmatched_vendor_text
