agency_abbreviation,uc_2024_id,uc_2024_name,uc_2025_id,uc_2025_name,name_score,narrative_score,lineage_status
DHS,98123,Anomaly Detection in Non-Intrusive Inspection,246943,Non-intrusive vessel and object detection tool (Tethered Aerostat Radar System (TARS)),0.6,0.0463,suggested_rename
DHS,98144,AI Curated Synthetic Data,246960,Automated Incident Creation (IT),0.4912,0.0427,suggested_rename
DHS,98150,RVSS Legacy Overhauled System Project,246991,AI-Assisted eDiscovery Search,0.4242,0.1605,suggested_rename
DHS,98151,Agent Portable Surveillance,247130,License Plate Reader,0.4681,0.1667,suggested_rename
DHS,98152,Open-Source News Aggregation,247113,Open-Source Intelligence for Investigations,0.5915,0.0909,suggested_rename
DHS,98153,Autonomous Aerostat,246959,Open Metadata,0.4375,0.0495,suggested_rename
DHS,98154,Geospatial Imagery Utilizing Annotation,247043,Facial Recognition for Locating Vulnerable Populations,0.4301,0.0201,suggested_rename
DHS,98155,Use of technology to identify proof of life,246937,USCIS Speech Translation Service,0.4,0.0278,suggested_rename
DHS,98156,Integrated Digital Environment,246986,Semantic Search for Digital Forensics Data,0.4722,0.1739,suggested_rename
DHS,98158,Port of Entry Risk Assessments,247024,Passenger Security Assessment Model,0.5538,0.2766,suggested_rename
DHS,98159,Traveler Verification Service (TVS),247005,Document Translation Service (DTS),0.6377,0.0355,suggested_rename
DHS,98160,I4 Viewer Matroid Image Analysis,247033,Cryptocurrency Analysis,0.5,0.0909,suggested_rename
DHS,98161,Autonomous Maritime Awareness,246948,Global Maritime Intelligence,0.4912,0.2941,suggested_rename
DHS,98186,Security Information and Event Management (SIEM) Alerting Models,247086,AI Security and Monitoring,0.5,0.0329,suggested_rename
DHS,98187,Advanced Analytic Enabled Forensic Investigation,246946,Mobile Device Forensics for Investigations,0.6,0.1,suggested_rename
DHS,98188,Advanced Network Anomaly Alerting,247080,Enhanced Lead Identification and Targeting,0.48,0.1143,suggested_rename
DHS,98189,Cyber Threat Intelligence Feed Correlation,247077,Dark Web Threat Intelligence for Cyber Investigations,0.6737,0.1607,suggested_rename
DHS,98190,Cyber Incident Reporting,247040,Traveler Entity Resolution,0.52,0.1333,suggested_rename
DHS,98191,Cyber Vulnerability Reporting,247036,Land Border Integration,0.4231,0.2419,suggested_rename
DHS,98192,AI Security and Robustness,247025,Cargo Security Assessment Model,0.5614,0.1765,suggested_rename
DHS,98193,Operational Activities Explorer,247006,Service Now Predictive Intelligence Tool,0.4225,0.0139,suggested_rename
DHS,98198,RelativityOne,247073,Trade Entity Risk Model,0.4444,0.0,suggested_rename
DHS,98208,FEMA OCFO GPT,247104,Executive Summary GPT,0.4118,0.2222,suggested_rename
DHS,98214,Virtual Agent Chatbot for Human Capital,246984,Natural Language Search for Legal Case Management,0.4773,0.1304,suggested_rename
DHS,98215,Machine Learning Translation Technology Initiative,247132,Mobile Language Translation Services,0.5581,0.0,suggested_rename
DHS,98221,RAVEn Compliance Automation Tool (CAT),247131,Video Analysis Tool (VAT),0.5397,0.0,suggested_rename
DHS,98222,Data Tagging and Classification,246961,TRM Classification Tool,0.5926,0.0314,suggested_rename
DHS,98223,Facial Recognition Service,247015,Facial Recognition for National Security and Transnational Criminal Organizations,0.6667,0.2267,suggested_rename
DHS,98239,Climate Change Assessment Tool,246994,DHS Asset Assessment Tool,0.6545,0.1928,suggested_rename
DHS,98244,Sentiment Analysis and Topic Modeling (SenTop),247079,Blockchain Analysis,0.5,0.1154,suggested_rename
DHS,98270,Silicon Valley Innovation Program (SVIP) Language Translator,246930,Real-Time Language Translation Services,0.5051,0.2267,suggested_rename
DHS,98273,Large Language Models for an Officer Training Tool,247019,Large Language Model (LLM) Guided Data Dictionary Generation,0.5636,0.0412,suggested_rename
DHS,98280,Asylum Text Analytics,246929,AI Resume & ATS App,0.5238,0.0574,suggested_rename
DHS,98282,Timeseries Analysis and Forecasting,246942,CBP Common AI Service(CCAIS) Image Analysis and Data Correlation,0.5657,0.1442,suggested_rename
DHS,98283,Testing Performance of ML Model using H2O,247071,Passport Anomaly Model,0.4127,0.0714,suggested_rename
DHS,98285,Sentiment Analysis - Employee Satisfaction Surveys,246971,Spend Plan Analysis GPT,0.4384,0.0123,suggested_rename
DHS,98286,Sentiment Analysis - ELIS Case Notes,246989,ICE Enterprise AI Assistant,0.4444,0.0157,suggested_rename
DHS,98287,Predicted to Natzuralize,247026,Illicit Trade,0.4324,0.0351,suggested_rename
DHS,98289,Topic Modeling on Request For Evidence (RFE) Data Sets,246947,Open-Source Intelligence for Lead Identification and Targeting,0.431,0.1667,suggested_rename
DHS,98290,I-539 approval prediction,247076,AI-Assisted Audio/Video Redaction,0.5172,0.0337,suggested_rename
DOC,98303,Azure OpenAI Chat Prototype,247368,DOC Chat,0.5,0.0,suggested_rename
DOC,98304,Sentinel One Purple AI,247302,Nowcasting Extreme Fire Behavior,0.4444,0.0,suggested_rename
DOC,98322,FirstNet Authority OCIO MS CoPilot Project,247325,GitHub CoPilot,0.5,0.0,suggested_rename
DOC,98336,"CoralNet: Ongoing operational use, improvement, and development, of machine vision point classification",247364,Grants Program Administration - Tiered Environmental Assessment AI Pilot,0.4457,0.0,suggested_rename
DOC,98341,Operational satellite product quality monitoring AI-ready training data,247213,Electronic Monitoring,0.5,0.0,suggested_rename
DOC,98342,LightningCast: AI for lightning prediction,247297,LightningCast: A lightning nowcasting model,0.7294,0.0,suggested_rename
DOC,98343,CyberSecurity Hardening & Automation,247281,Developing deep learning models to automate age determination,0.4646,0.0,suggested_rename
DOC,98344,AI based Community Radiative Transfer Model,247308,A Hybrid Data-driven and Physics-based Framework for Atmospheric Radiative Transfer Modeling,0.6,0.0,suggested_rename
DOC,98346,AI Snowfall Detection and Snowfall Rate estimation,247383,Patent Fraud Detection & Mitigation,0.5977,0.0,suggested_rename
DOC,98347,AI Rain Rate estimation,247310,AI based Precipitation estimation,0.6429,0.0,suggested_rename
DOC,98348,AI Total Precipitable Water estimation,247225,AI QC of water level observations,0.507,0.0,suggested_rename
DOC,98349,AI Cloud Liquid Water estimation,247296,Use of AI/ML CNN for VIIRS cloud clearing and super resolution,0.4681,0.0,suggested_rename
DOC,98352,AI retrieval for TM design coding and image search,247374,TM Word and Image Search Tool (TWIST),0.6,0.0476,suggested_rename
DOC,98353,Enriched Citation,247206,Enhanced Precipitation Forecasting,0.549,0.0,suggested_rename
DOC,98354,Inventor Search Assistant (iSAT),247375,Prior Art Search: Patent Image Search,0.5507,0.0,suggested_rename
DOC,98355,Patent Design Image Search (DesignVision),247267,VIAME: Video and Image Analysis for the Marine Environment SoftwareToolkit,0.4174,0.0,suggested_rename
DOC,98357,Patent Automatic Document Code Determination,247385,Call Center Automations (Internal),0.5128,0.0,suggested_rename
DOC,98358,Patents - Skill Group Matching,247378,Pre-Exam Application: Skill Group Matching,0.75,0.0862,suggested_rename
DOE,98363,"Data Analytics and Machine Learning (DAMaL) Tools for Analysis of Environment, Safety and Health (ES&H) data:  Similarity Based Information Retrieval",247530,Nuclear Safety Analysis,0.6667,0.0,suggested_rename
DOE,98364,"Data Analytics and Machine Learning (DAMaL) Tools to enhance the analysis of Environment, Safety and Health (ES&H) data:  Unsupervised Machine Learning Text Clustering",247393,Machine Learning for geophysical data inversion,0.6,0.0385,suggested_rename
DOE,98365,Fast AI for real-time/online diagnostics and calibration; AI-based autonomous system control/operation optimization (including anomaly/failure detection),247585,"Autonomous, real-time guiding of BCP film synthesis",0.4286,0.0196,suggested_rename
DOE,98368,CrowdStrike,247697,Crickets,0.5263,0.0435,suggested_rename
DOE,98369,SCMC AWS Data Infrastructure,247389,DOE AI Data Infrastructure System,0.7213,0.0278,suggested_rename
DOE,98396,Tritium Accountancy for Fusione Energy,247405,ORNL: AI for Fusion Energy,0.6562,0.037,suggested_rename
DOE,98410,Coupa,247708,CoPilot,0.5,0.0526,suggested_rename
DOE,98417,Position Description Tool,247648,Scripting,0.4706,0.0,suggested_rename
DOE,98423,In-Situ Monitoring of Additively Manufactured Parts,247400,ORNL: AI for Advanced Manufacturing,0.4651,0.0,suggested_rename
DOI,98438,DOIChatGPT AI Chatbot,247746,VoiceAtlas no-code chatbot framework,0.5,0.0,suggested_rename
DOI,98439,DOIChatGPT API Management Instance,247851,Adaptive Management with AMMonitor,0.5882,0.0395,suggested_rename
DOI,98440,DOIChatGPT API Management Development Environment,247814,Office of Grants Management (PGM) Grants Utility Tool,0.4706,0.0234,suggested_rename
DOI,98441,Cost Estimation Using EDL Database Data,247918,National Land Cover Database (NLCD) [2024 INV#WO0000000107887],0.5405,0.1613,suggested_rename
DOI,98442,Adobe Firefly Generative Images,247954,Document Review Platform Generative AI,0.5797,0.0286,suggested_rename
DOI,98443,RAG knowledge base of agent procedures,247755,Parsing large quantities of text data [2024 INV#WO0000000113692],0.4533,0.0246,suggested_rename
DOI,98449,Use of AI for developing bioacoustic and remote camera imagery wildlife species classifiers for noni,247908,Flor-AI: Developing a Remotely Sensed Image Classification Method for Inventory and Monitoring of Flora in Digital UAS Imagery,0.4425,0.0952,suggested_rename
DOI,98451,NPS Acquisition Management Workload Software,247952,Atlas.ti (Qualitative Data Analysis Software),0.4719,0.0,suggested_rename
DOI,98452,Caseguard Studio,247751,Google Cloud Vision [2024 INV#WO0000000154445],0.4,0.0,suggested_rename
DOI,98453,Azure based Internal Controls Testing App for Award Descriptions,247922,Automated power line extraction using deep learning,0.4348,0.0,suggested_rename
DOI,98454,Internal Controls Testing - SAM.gov certifications,247844,Machine learning for stream velocity prediction,0.4536,0.0247,suggested_rename
DOI,98455,Potential Applications of AI Models to UAS Post-fire Mapping Data Analysis and Image Processing,247926,AI Trapline for Fire,0.5,0.1034,suggested_rename
DOI,98458,Pilot: Using Machine Learning to Harvest Data for Standardized Species Conservation,247934,Piloting Machine Learning Inflow Forecasts Across Reclamation [2024 INV#DOI-58],0.5972,0.0351,suggested_rename
DOI,98460,Prediction of Suitable Habitat for ESA-listed Species,247877,Improving Prediction Capabilities for Barrier Island Landscape Change,0.5082,0.1,suggested_rename
DOI,98462,Applying Deep Learning to Detect and Classify Ocean Wildlife,247892,Using deep learning to classify potential piping plover habitat along the Upper Missouri River,0.5065,0.2679,suggested_rename
DOI,98463,Enhancing Migratory Bird Surveys with Thermal Imagery and Deep Learning,247951,Implementation of Artificial Intelligence to Estimate Population Size of a Migratory Bird from Aerial Thermal Imagery [2024 INV#DOI-67],0.5,0.225,suggested_rename
DOI,98464,SOCS documents analysis,247929,NEPA Document Generation,0.5106,0.25,suggested_rename
DOI,98467,"Predictive AI Applications for Wildlife Monitoring: SeeOtter, a custom built software solution for a",247847,Predictive AI applications for estimating water quality constituents as causal factors of harmful algal blooms.,0.4739,0.1356,suggested_rename
DOI,98470,Seasonal/Temporary Wetland/Floodplain Delineation using Remote Sensing and Deep Learning,247876,Coastal Change Likelihood: Synthesizing change factors using supervised learning,0.4524,0.0435,suggested_rename
DOI,98471,Data Driven Sub-Seasonal Forecasting of Temperature and Precipitation,247895,Patterns in the Landscape  Analyses of Cause and Effect,0.464,0.0291,suggested_rename
DOI,98472,Data Driven Streamflow Forecasting,247836,An integrated sensor network and data driven approach to satellite remote sensing of Dissolved Organic Matter,0.5,0.0288,suggested_rename
DOI,98476,Improving UAS-derived photogrammetric data and analysis accuracy and confidence for high-resolution data sets using artificial intelligence and machine learning,247855,Machine Learning for High-Resolution Downscaling in the Hawaiian Islands,0.5714,0.1429,suggested_rename
DOI,98477,Photogrammetric Data Set Crack Mapping Technology Search,247932,Using Machine Learning to Automate Crack Mapping and Structural Health Monitoring,0.4234,0.2368,suggested_rename
DOI,98487,AI/ML for aquatic science,247826,Machine Learning for Bat Acoustics,0.4746,0.0114,suggested_rename
DOI,98493,National Temperature Observations,247920,"Willamette Regional IWAAs, gradient boosted ML stream temperature modeling.",0.4444,0.05,suggested_rename
DOI,98494,Downscaling and assimilation of meteorology data for local estimates of irrigation water demand.,247859,Feature extraction and characterization for update of The National Map,0.4096,0.1707,suggested_rename
DOI,98495,National-Extent Groundwater Quality Prediction for the Integrated Water Availability Assessments,247856,Random forest models for predicting water quality of inland waters from remotely sensed imagery,0.4293,0.14,suggested_rename
DOI,98496,Building capacity for assessment and prediction of post-wildfire water availability,247863,Wildfire Risk Assessment & Predictive Modeling,0.5344,0.0,suggested_rename
DOI,98503,Predictions of PFAS Concentrations in Groundwater,247906,PFAS Groundwater Model,0.6667,0.2222,suggested_rename
DOI,98510,Automating blood smear cell counts using machine learning,247854,Refining Flood Risk Predictions in Hawai?i with Generative Machine Learning,0.5455,0.1017,suggested_rename
DOI,98515,Synthesizing mapping and monitoring data to inform prairie dog management in National Parks,247875,Synthesizing mapping and monitoring data to understand fluctuations in prairie dog colony size and densities in Theodore Roosevelt National Park [2024 INV#WO0000000109308],0.7,0.4167,suggested_rename
DOI,98519,Automating blood smear cell counts using machine learning,247756,PAWSC Ecotoxicology PFAS Machine Learning [2024 INV#WO0000000112908],0.5102,0.0179,suggested_rename
DOI,98522,HotLINK: The volcanic hotspot learning and identification network,247839,Machine Learning for Rapid Earthquake Magnitude Estimation,0.439,0.0536,suggested_rename
DOI,98529,Flow Photo Explorer to estimate flow,247874,USGS Flow Photo Explorer [2024 INV#WO0000000109196],0.75,0.2105,suggested_rename
DOI,98532,Landform Mapping GeoAI,247915,LANDFIRE,0.4667,0.1094,suggested_rename
DOI,98534,Improved point cloud classification of 3DEP lidar data using Deep Learning models,247910,Automated identification of ducks from hunter-submitted photos using deep learning models,0.6,0.0,suggested_rename
DOI,98535,Knowledge Graph development,247870,Using Graph Neural Networks for development of nonergodic earthquake ground-motion models,0.6667,0.0161,suggested_rename
DOI,98537,Hydrograhy feature extraction from remotely sensed data,247894,Frog vocalization recognition from digital recordings,0.4259,0.1127,suggested_rename
DOI,98542,Modeling Sediment Abundance in the Eastern Snake River Plain Aquifer Using Supervised Learning,247899,Hydrologic predictions for the Upper Mississippi River System using a hybrid deep learning approach.,0.4433,0.2059,suggested_rename
DOI,98549,Probabilistic source classification of large tephra producing eruptions using supervised machine lea,247834,Tephra classification with machine learning [2024 INV#WO0000000109095],0.75,0.1277,suggested_rename
DOI,98552,Predicting inundation dynamics of small forested wetlands,247896,Reducing elevation error in coastal wetland digital elevation models,0.448,0.0909,suggested_rename
DOI,98553,Intelligent National Map project,247842,target discrimination on portable radar,0.4507,0.0118,suggested_rename
DOI,98563,Classifying GPS data to understand flight behavior of birds.,247864,Mapping vegetation classes to understand wildfire fuel conditions,0.448,0.0328,suggested_rename
DOI,98567,Zero shot segmentation to expedite Quaternary geologic mapping,247964,ePermits: Chatbot Implementation and Permit Application Wizard Tools,0.4462,0.1463,suggested_rename
DOI,98568,Inventorying landforms with convolutional neural networks,247835,HOTLink: identifying elevated thermal anomalies at volcanoes [2024 INV#WO0000000109217],0.4274,0.0089,suggested_rename
DOI,98572,Improved earthquake detection for research studies,247893,Diploid Detector/Triploid Tracker for Grass Carp,0.449,0.2051,suggested_rename
DOI,98573,Machine learning for tsunami source zones,247845,Machine Learning for Avalanche Frequency Modeling,0.6,0.2,suggested_rename
DOI,98574,Mendenhall postdoctoral fellow using machine learning,247969,IA Tribal Consultation Clearinghouse,0.4045,0.0183,suggested_rename
DOI,98575,Critical Mineral Assessment with AI Support (CriticalMAAS),247919,DARPAs CriticalMAAS [2024 INV#WO0000000108419; WO0000000096527],0.5,0.0519,suggested_rename
DOI,98576,Shoreline modeling,247733,Remote Sensing Coastal Change - Shoreline Change,0.5,0.0182,suggested_rename
DOI,98579,Development of a Ploidy Distinction Application: A Machine Learning Approach for Discriminating Trip,247883,Improving recreation opportunities and access to public lands through machine learning and transportation planning,0.4112,0.0175,suggested_rename
DOI,98581,Coastal Ecosystem Prediction System,247750,Harmful Algal Bloom prediction and detection system for Williams Fork Reservoir [2024 INV#WO0000000184339],0.5,0.0294,suggested_rename
DOI,98582,National Wildlife Disease Database,247904,U.S. Wind Turbine Database,0.5,0.0198,suggested_rename
DOI,98590,Annual National Land Cover Database Deep Learning,247857,Global Detection of Historical Harmful Algal Blooms via combined Satellite Data and Deep Learning Methods,0.4675,0.0423,suggested_rename
DOI,98594,Data-driven approaches to filling missing time-series data within the San Francisco Bay-Delta,247754,Use modern AI/ML approaches to gain insight into USGS unstructured data such as text [2024 INV#WO0000000131706],0.452,0.25,suggested_rename
DOI,98597,Analytical Chemistry & Geologic Resources Identification from Laser Spectroscopy,247925,General Land Office Records  Modernization,0.439,0.0615,suggested_rename
DOI,98598,Analytical Chemistry & Geologic Resources Identification from X-rays,247913,Pathogen identification in salmon,0.4272,0.0,suggested_rename
DOI,98599,Retrieval-Augmented Generation Using USGS Documentation,247917,Evapotranspiration mapping and monitoring,0.4167,0.2222,suggested_rename
DOI,98603,Extracting analysis ready information from narrative geologic descriptions,247943,Water Time-Series Record Automation Framework development,0.4275,0.0365,suggested_rename
DOI,98605,Articulate Training Develpment AI Add On,247931,User guides/training provided in chat form,0.439,0.2121,suggested_rename
DOI,98607,Machine Learning Applied to Geotechnical Engineering: Statistical Methods Applied to Seismic Analysis 1,247749,Machine Learning approach to predict the composition of seafloor massive sulfide deposits [2024 INV#WO0000000108420],0.4375,0.0208,suggested_rename
DOI,98608,Machine Learning Working Group,247886,Multiple machine-learning estimation of groundwater levels and trends for the regional Mississippi River Valley alluvial aquifer,0.5,0.0137,suggested_rename
DOJ,99878,Airship,248195,Palantir,0.4,0.0238,suggested_rename
DOJ,99888,DocketScope,248275,Adobe Photoshop,0.5385,0.022,suggested_rename
DOJ,99898,OBR Indexing,248069,OCR and Translation,0.4516,0.0164,suggested_rename
DOJ,99912,Motorola Solutions - Vigilant-LEARN,248211,Immigration Case and Filing Content Summary,0.4359,0.1047,suggested_rename
DOJ,99924,Clearview AI,248194,Pega GenAI,0.4545,0.0364,suggested_rename
DOJ,99933,Zoom - Auto Captioning,248258,AI-Enabled Workflow Automation,0.4615,0.0357,suggested_rename
DOJ,99944,Data & Analytics Tools: Publicly-Available 2,248036,Data & Analytics: Transportation OCR,0.5714,0.037,suggested_rename
DOJ,99945,Data & Analytics Tools: Publicly-Available 3,248034,Data & Analytics: Healthcare Fraud Detection,0.5435,0.12,suggested_rename
DOJ,99946,Data & Analytics Tools: Publicly-Available 4,248216,Geospatial Tools,0.5,0.2222,suggested_rename
DOJ,99947,Data & Analytics Tools: Publicly-Available 5,248229,Data Triage,0.5,0.0274,suggested_rename
DOJ,99948,Data & Analytics Tools: Publicly-Available 6,248246,Big Data Visualization Tools,0.5,0.0345,suggested_rename
DOJ,99949,Data & Analytics Tools: Publicly-Available 7,248213,Graph Analytics & Visualization,0.4557,0.0125,suggested_rename
DOJ,99950,Data & Analytics Tools: Publicly-Available 8,248035,Data & Analytics: Threat and Security Incident Monitoring,0.4381,0.3492,suggested_rename
